date;time;woj;newc;newd;totalc;totald
2020-07-07;10:00;warmińsko-mazurskie;1;0;275;1
2020-07-07;10:00;wielkopolskie;75;1;3025;179
2020-07-07;10:00;zachodniopomorskie;1;0;622;22
2020-07-07;10:00;łódzkie;9;2;3287;178
2020-07-07;10:00;śląskie;91;2;13403;344
2020-07-07;10:00;świętokrzyskie;4;0;843;40
2020-07-08;10:00;Polska;277;14;36689;1542
2020-07-08;10:00;dolnośląskie;2;1;2952;150
2020-07-08;10:00;kujawsko-pomorskie;5;0;690;49
2020-07-08;10:00;lubelskie;10;0;743;19
2020-07-08;10:00;lubuskie;0;0;152;0
2020-07-08;10:00;mazowieckie;37;2;5251;348
2020-07-08;10:00;małopolskie;28;0;1912;44
2020-07-08;10:00;opolskie;4;0;980;51
2020-07-08;10:00;podkarpackie;27;0;818;55
2020-07-08;10:00;podlaskie;7;0;889;13
2020-07-08;10:00;pomorskie;3;0;693;38
2020-07-08;10:00;warmińsko-mazurskie;0;0;275;1
2020-07-08;10:00;wielkopolskie;23;0;3048;179
2020-07-08;10:00;zachodniopomorskie;0;1;622;23
2020-07-08;10:00;łódzkie;32;4;3319;182
2020-07-08;10:00;śląskie;96;5;13499;349
2020-07-08;10:00;świętokrzyskie;3;1;846;41
2020-07-09;10:00;Polska;262;9;36951;1551
2020-07-09;10:00;dolnośląskie;5;0;2957;150
2020-07-09;10:00;kujawsko-pomorskie;3;0;693;49
2020-07-09;10:00;lubelskie;4;0;747;19
2020-07-09;10:00;lubuskie;3;0;155;0
2020-07-09;10:00;mazowieckie;50;2;5301;350
2020-07-09;10:00;małopolskie;35;1;1947;45
2020-07-09;10:00;opolskie;6;2;986;53
2020-07-09;10:00;podkarpackie;7;0;825;55
2020-07-09;10:00;podlaskie;6;0;895;13
2020-07-09;10:00;pomorskie;0;0;693;38
2020-07-09;10:00;warmińsko-mazurskie;3;0;278;1
2020-07-09;10:00;wielkopolskie;28;0;3076;179
2020-07-09;10:00;zachodniopomorskie;1;0;623;23
2020-07-09;10:00;łódzkie;22;2;3341;184
2020-07-09;10:00;śląskie;84;2;13583;351
2020-07-09;10:00;świętokrzyskie;5;0;851;41
2020-07-10;10:00;Polska;265;11;37216;1562
2020-07-10;10:00;dolnośląskie;13;0;2970;150
2020-07-10;10:00;kujawsko-pomorskie;1;0;694;49
2020-07-10;10:00;lubelskie;13;0;760;19
2020-07-10;10:00;lubuskie;25;0;180;0
2020-07-10;10:00;mazowieckie;23;1;5324;351
2020-07-10;10:00;małopolskie;19;0;1966;45
2020-07-10;10:00;opolskie;9;0;995;53
2020-07-10;10:00;podkarpackie;16;0;841;55
2020-07-10;10:00;podlaskie;2;2;897;15
2020-07-10;10:00;pomorskie;9;0;702;38
2020-07-10;10:00;warmińsko-mazurskie;2;0;280;1
2020-07-10;10:00;wielkopolskie;17;3;3093;182
2020-07-10;10:00;zachodniopomorskie;8;0;631;23
2020-07-10;10:00;łódzkie;16;2;3357;186
2020-07-10;10:00;śląskie;88;3;13671;354
2020-07-10;10:00;świętokrzyskie;4;0;855;41
2020-07-11;10:00;Polska;305;6;37521;1568
2020-07-11;10:00;dolnośląskie;2;0;2972;150
2020-07-11;10:00;kujawsko-pomorskie;2;0;696;49
2020-07-11;10:00;lubelskie;14;1;774;20
2020-07-11;10:00;lubuskie;6;0;186;0
2020-07-11;10:00;mazowieckie;45;1;5369;352
2020-07-11;10:00;małopolskie;53;0;2019;45
2020-07-11;10:00;opolskie;8;0;1003;53
2020-07-11;10:00;podkarpackie;9;0;850;55
2020-07-11;10:00;podlaskie;2;1;899;16
2020-07-11;10:00;pomorskie;4;0;706;38
2020-07-11;10:00;warmińsko-mazurskie;2;0;282;1
2020-07-11;10:00;wielkopolskie;43;1;3136;183
2020-07-11;10:00;zachodniopomorskie;4;0;635;23
2020-07-11;10:00;łódzkie;34;1;3391;187
2020-07-11;10:00;śląskie;77;1;13748;355
2020-07-11;10:00;świętokrzyskie;0;0;855;41
2020-07-12;10:00;Polska;370;3;37891;1571
2020-07-12;10:00;dolnośląskie;2;0;2974;150
2020-07-12;10:00;kujawsko-pomorskie;0;0;696;49
2020-07-12;10:00;lubelskie;40;0;814;20
2020-07-12;10:00;lubuskie;48;0;234;0
2020-07-12;10:00;mazowieckie;8;0;5377;352
2020-07-12;10:00;małopolskie;29;0;2048;45
2020-07-12;10:00;opolskie;6;0;1009;53
2020-07-12;10:00;podkarpackie;46;0;896;55
2020-07-12;10:00;podlaskie;3;0;902;16
2020-07-12;10:00;pomorskie;5;0;711;38
2020-07-12;10:00;warmińsko-mazurskie;0;0;282;1
2020-07-12;10:00;wielkopolskie;94;2;3230;185
2020-07-12;10:00;zachodniopomorskie;0;0;635;23
2020-07-12;10:00;łódzkie;29;0;3420;187
2020-07-12;10:00;śląskie;57;1;13805;356
2020-07-12;10:00;świętokrzyskie;3;0;858;41
2020-07-13;10:00;Polska;299;5;38190;1576
2020-07-13;10:00;dolnośląskie;1;0;2975;150
2020-07-13;10:00;kujawsko-pomorskie;0;0;696;49
2020-07-13;10:00;lubelskie;8;0;822;20
2020-07-13;10:00;lubuskie;5;0;239;0
2020-07-13;10:00;mazowieckie;72;1;5449;353
2020-07-13;10:00;małopolskie;38;0;2086;45
2020-07-13;10:00;opolskie;1;0;1010;53
2020-07-13;10:00;podkarpackie;62;0;958;55
2020-07-13;10:00;podlaskie;0;0;902;16
2020-07-13;10:00;pomorskie;2;0;713;38
2020-07-13;10:00;warmińsko-mazurskie;2;0;284;1
2020-07-13;10:00;wielkopolskie;20;0;3250;185
2020-07-13;10:00;zachodniopomorskie;2;0;637;23
2020-07-13;10:00;łódzkie;18;0;3438;187
2020-07-13;10:00;śląskie;65;3;13870;359
2020-07-13;10:00;świętokrzyskie;3;1;861;42
2020-07-14;10:00;Polska;267;12;38457;1588
2020-07-14;10:00;dolnośląskie;8;1;2983;151
2020-07-14;10:00;kujawsko-pomorskie;6;0;702;49
2020-07-14;10:00;lubelskie;12;0;834;20
2020-07-14;10:00;lubuskie;6;0;245;0
2020-07-14;10:00;mazowieckie;28;0;5477;353
2020-07-14;10:00;małopolskie;44;1;2130;46
2020-07-14;10:00;opolskie;2;1;1012;54
2020-07-14;10:00;podkarpackie;12;0;970;55
2020-07-14;10:00;podlaskie;1;0;903;16
2020-07-14;10:00;pomorskie;2;0;715;38
2020-07-14;10:00;warmińsko-mazurskie;0;0;284;1
2020-07-14;10:00;wielkopolskie;52;1;3302;186
2020-07-14;10:00;zachodniopomorskie;1;0;638;23
2020-07-14;10:00;łódzkie;19;2;3457;189
2020-07-14;10:00;śląskie;72;6;13942;365
2020-07-14;10:00;świętokrzyskie;2;0;863;42
2020-07-15;10:00;Polska;264;6;38721;1594
2020-07-15;10:00;dolnośląskie;8;1;2991;152
2020-07-15;10:00;kujawsko-pomorskie;5;0;707;49
2020-07-15;10:00;lubelskie;11;0;845;20
2020-07-15;10:00;lubuskie;12;1;257;1
2020-07-15;10:00;mazowieckie;22;1;5499;354
2020-07-15;10:00;małopolskie;43;1;2173;47
2020-07-15;10:00;opolskie;3;0;1015;54
2020-07-15;10:00;podkarpackie;9;0;979;55
2020-07-15;10:00;podlaskie;1;0;904;16
2020-07-15;10:00;pomorskie;0;0;715;38
2020-07-15;10:00;warmińsko-mazurskie;2;0;286;1
2020-07-15;10:00;wielkopolskie;20;1;3322;187
2020-07-15;10:00;zachodniopomorskie;4;0;642;23
2020-07-15;10:00;łódzkie;31;0;3488;189
2020-07-15;10:00;śląskie;90;1;14032;366
2020-07-15;10:00;świętokrzyskie;3;0;866;42
2020-07-16;10:00;Polska;333;11;39054;1605
2020-07-16;10:00;dolnośląskie;26;0;3017;152
2020-07-16;10:00;kujawsko-pomorskie;6;0;713;49
2020-07-16;10:00;lubelskie;4;0;849;20
2020-07-16;10:00;lubuskie;4;0;261;1
2020-07-16;10:00;mazowieckie;37;5;5536;359
2020-07-16;10:00;małopolskie;60;0;2233;47
2020-07-16;10:00;opolskie;4;0;1019;54
2020-07-16;10:00;podkarpackie;36;0;1015;55
2020-07-16;10:00;podlaskie;0;0;904;16
2020-07-16;10:00;pomorskie;3;0;718;38
2020-07-16;10:00;warmińsko-mazurskie;0;0;286;1
2020-07-16;10:00;wielkopolskie;20;0;3342;187
2020-07-16;10:00;zachodniopomorskie;3;0;645;23
2020-07-16;10:00;łódzkie;38;1;3526;190
2020-07-16;10:00;śląskie;89;3;14121;369
2020-07-16;10:00;świętokrzyskie;3;2;869;44
2020-07-17;10:00;Polska;353;7;39407;1612
2020-07-17;10:00;dolnośląskie;8;0;3025;152
2020-07-17;10:00;kujawsko-pomorskie;0;0;713;49
2020-07-17;10:00;lubelskie;11;0;860;20
2020-07-17;10:00;lubuskie;17;0;278;1
2020-07-17;10:00;mazowieckie;36;1;5572;360
2020-07-17;10:00;małopolskie;70;0;2303;47
2020-07-17;10:00;opolskie;4;0;1023;54
2020-07-17;10:00;podkarpackie;18;0;1033;55
2020-07-17;10:00;podlaskie;4;0;908;16
2020-07-17;10:00;pomorskie;8;0;726;38
2020-07-17;10:00;warmińsko-mazurskie;5;0;291;1
2020-07-17;10:00;wielkopolskie;46;3;3388;190
2020-07-17;10:00;zachodniopomorskie;0;0;645;23
2020-07-17;10:00;łódzkie;30;2;3556;192
2020-07-17;10:00;śląskie;86;1;14207;370
2020-07-17;10:00;świętokrzyskie;10;0;879;44
2020-07-18;10:00;Polska;339;6;39746;1618
2020-07-18;10:00;dolnośląskie;17;0;3042;152
2020-07-18;10:00;kujawsko-pomorskie;4;0;717;49
2020-07-18;10:00;lubelskie;15;0;875;20
2020-07-18;10:00;lubuskie;6;0;284;1
2020-07-18;10:00;mazowieckie;31;3;5603;363
2020-07-18;10:00;małopolskie;76;0;2379;47
2020-07-18;10:00;opolskie;5;0;1028;54
2020-07-18;10:00;podkarpackie;25;1;1058;56
2020-07-18;10:00;podlaskie;3;0;911;16
2020-07-18;10:00;pomorskie;15;1;741;39
2020-07-18;10:00;warmińsko-mazurskie;1;0;292;1
2020-07-18;10:00;wielkopolskie;10;0;3398;190
2020-07-18;10:00;zachodniopomorskie;8;0;653;23
2020-07-18;10:00;łódzkie;22;0;3578;192
2020-07-18;10:00;śląskie;101;0;14308;370
2020-07-18;10:00;świętokrzyskie;0;1;879;45
2020-07-19;10:00;Polska;358;6;40104;1624
2020-07-19;10:00;dolnośląskie;9;0;3051;152
2020-07-19;10:00;kujawsko-pomorskie;3;0;720;49
2020-07-19;10:00;lubelskie;7;0;882;20
2020-07-19;10:00;lubuskie;25;0;309;1
2020-07-19;10:00;mazowieckie;47;2;5650;365
2020-07-19;10:00;małopolskie;115;0;2494;47
2020-07-19;10:00;opolskie;8;0;1036;54
2020-07-19;10:00;podkarpackie;17;0;1075;56
2020-07-19;10:00;podlaskie;0;0;911;16
2020-07-19;10:00;pomorskie;4;0;745;39
2020-07-19;10:00;warmińsko-mazurskie;2;0;294;1
2020-07-19;10:00;wielkopolskie;21;0;3419;190
2020-07-19;10:00;zachodniopomorskie;3;0;656;23
2020-07-19;10:00;łódzkie;36;0;3614;192
2020-07-19;10:00;śląskie;55;4;14363;374
2020-07-19;10:00;świętokrzyskie;6;0;885;45
2020-07-20;10:00;Polska;279;3;40383;1627
2020-07-20;10:00;dolnośląskie;22;0;3073;152
2020-07-20;10:00;kujawsko-pomorskie;4;0;724;49
2020-07-20;10:00;lubelskie;0;0;882;20
2020-07-20;10:00;lubuskie;10;0;319;1
2020-07-20;10:00;mazowieckie;54;0;5704;365
2020-07-20;10:00;małopolskie;40;2;2534;49
2020-07-20;10:00;opolskie;4;0;1040;54
2020-07-20;10:00;podkarpackie;22;0;1097;56
2020-07-20;10:00;podlaskie;4;0;915;16
2020-07-20;10:00;pomorskie;1;0;746;39
2020-07-20;10:00;warmińsko-mazurskie;4;1;298;2
2020-07-20;10:00;wielkopolskie;34;0;3453;190
2020-07-20;10:00;zachodniopomorskie;4;0;660;23
2020-07-20;10:00;łódzkie;16;1;3630;193
2020-07-20;10:00;śląskie;55;-1;14418;373
2020-07-20;10:00;świętokrzyskie;5;0;890;45
2020-07-21;10:00;Polska;399;9;40782;1636
2020-07-21;10:00;dolnośląskie;3;0;3076;152
2020-07-21;10:00;kujawsko-pomorskie;0;0;724;49
2020-07-21;10:00;lubelskie;2;0;884;20
2020-07-21;10:00;lubuskie;9;0;328;1
2020-07-21;10:00;mazowieckie;59;4;5763;369
2020-07-21;10:00;małopolskie;62;0;2596;49
2020-07-21;10:00;opolskie;4;0;1044;54
2020-07-21;10:00;podkarpackie;8;0;1105;56
2020-07-21;10:00;podlaskie;2;0;917;16
2020-07-21;10:00;pomorskie;15;0;761;39
2020-07-21;10:00;warmińsko-mazurskie;9;0;307;2
2020-07-21;10:00;wielkopolskie;23;0;3476;190
2020-07-21;10:00;zachodniopomorskie;7;0;667;23
2020-07-21;10:00;łódzkie;27;3;3657;196
2020-07-21;10:00;śląskie;140;2;14558;375
2020-07-21;10:00;świętokrzyskie;29;0;919;45
2020-07-22;10:00;Polska;380;6;41162;1642
2020-07-22;10:00;dolnośląskie;18;0;3094;152
2020-07-22;10:00;kujawsko-pomorskie;2;0;726;49
2020-07-22;10:00;lubelskie;7;0;891;20
2020-07-22;10:00;lubuskie;4;1;332;2
2020-07-22;10:00;mazowieckie;46;1;5809;370
2020-07-22;10:00;małopolskie;50;0;2646;49
2020-07-22;10:00;opolskie;20;0;1064;54
2020-07-22;10:00;podkarpackie;17;0;1122;56
2020-07-22;10:00;podlaskie;5;0;922;16
2020-07-22;10:00;pomorskie;13;0;774;39
2020-07-22;10:00;warmińsko-mazurskie;17;0;324;2
2020-07-22;10:00;wielkopolskie;22;1;3498;191
2020-07-22;10:00;zachodniopomorskie;6;0;673;23
2020-07-22;10:00;łódzkie;33;3;3690;199
2020-07-22;10:00;śląskie;113;0;14671;375
2020-07-22;10:00;świętokrzyskie;7;0;926;45
2020-07-23;10:00;Polska;418;9;41580;1651
2020-07-23;10:00;dolnośląskie;7;0;3101;152
2020-07-23;10:00;kujawsko-pomorskie;1;1;727;50
2020-07-23;10:00;lubelskie;1;0;892;20
2020-07-23;10:00;lubuskie;9;1;341;3
2020-07-23;10:00;mazowieckie;104;0;5913;370
2020-07-23;10:00;małopolskie;75;0;2721;49
2020-07-23;10:00;opolskie;21;0;1085;54
2020-07-23;10:00;podkarpackie;20;1;1142;57
2020-07-23;10:00;podlaskie;2;0;924;16
2020-07-23;10:00;pomorskie;4;0;778;39
2020-07-23;10:00;warmińsko-mazurskie;2;0;326;2
2020-07-23;10:00;wielkopolskie;15;0;3513;191
2020-07-23;10:00;zachodniopomorskie;10;0;683;23
2020-07-23;10:00;łódzkie;33;2;3723;201
2020-07-23;10:00;śląskie;110;4;14781;379
2020-07-23;10:00;świętokrzyskie;4;0;930;45
2020-07-24;10:00;Polska;458;4;42038;1655
2020-07-24;10:00;dolnośląskie;29;0;3130;152
2020-07-24;10:00;kujawsko-pomorskie;9;0;736;50
2020-07-24;10:00;lubelskie;7;0;899;20
2020-07-24;10:00;lubuskie;9;3;350;6
2020-07-24;10:00;mazowieckie;32;0;5945;370
2020-07-24;10:00;małopolskie;99;0;2820;49
2020-07-24;10:00;opolskie;8;0;1093;54
2020-07-24;10:00;podkarpackie;7;0;1149;57
2020-07-24;10:00;podlaskie;5;0;929;16
2020-07-24;10:00;pomorskie;9;0;787;39
2020-07-24;10:00;warmińsko-mazurskie;6;0;332;2
2020-07-24;10:00;wielkopolskie;13;0;3526;191
2020-07-24;10:00;zachodniopomorskie;4;0;687;23
2020-07-24;10:00;łódzkie;29;0;3752;201
2020-07-24;10:00;śląskie;184;1;14965;380
2020-07-24;10:00;świętokrzyskie;8;0;938;45
2020-07-25;10:00;Polska;584;9;42622;1664
2020-07-25;10:00;dolnośląskie;21;0;3151;152
2020-07-25;10:00;kujawsko-pomorskie;3;0;739;50
2020-07-25;10:00;lubelskie;12;0;911;20
2020-07-25;10:00;lubuskie;7;1;357;7
2020-07-25;10:00;mazowieckie;62;0;6007;370
2020-07-25;10:00;małopolskie;142;1;2962;50
2020-07-25;10:00;opolskie;20;0;1113;54
2020-07-25;10:00;podkarpackie;21;0;1170;57
2020-07-25;10:00;podlaskie;9;2;938;18
2020-07-25;10:00;pomorskie;23;0;810;39
2020-07-25;10:00;warmińsko-mazurskie;2;0;334;2
2020-07-25;10:00;wielkopolskie;34;1;3560;192
2020-07-25;10:00;zachodniopomorskie;1;0;688;23
2020-07-25;10:00;łódzkie;32;2;3784;203
2020-07-25;10:00;śląskie;188;2;15153;382
2020-07-25;10:00;świętokrzyskie;7;0;945;45
2020-07-26;10:00;Polska;443;7;43065;1671
2020-07-26;10:00;dolnośląskie;10;0;3161;152
2020-07-26;10:00;kujawsko-pomorskie;10;0;749;50
2020-07-26;10:00;lubelskie;13;0;924;20
2020-07-26;10:00;lubuskie;5;0;362;7
2020-07-26;10:00;mazowieckie;54;1;6061;371
2020-07-26;10:00;małopolskie;109;2;3071;52
2020-07-26;10:00;opolskie;16;0;1129;54
2020-07-26;10:00;podkarpackie;12;1;1182;58
2020-07-26;10:00;podlaskie;2;0;940;18
2020-07-26;10:00;pomorskie;19;0;829;39
2020-07-26;10:00;warmińsko-mazurskie;4;0;338;2
2020-07-26;10:00;wielkopolskie;24;1;3584;193
2020-07-26;10:00;zachodniopomorskie;7;0;695;23
2020-07-26;10:00;łódzkie;22;0;3806;203
2020-07-26;10:00;śląskie;133;2;15286;384
2020-07-26;10:00;świętokrzyskie;3;0;948;45
2020-07-27;10:00;Polska;337;5;43402;1676
2020-07-27;10:00;dolnośląskie;9;0;3170;152
2020-07-27;10:00;kujawsko-pomorskie;1;0;750;50
2020-07-27;10:00;lubelskie;3;0;927;20
2020-07-27;10:00;lubuskie;4;1;366;8
2020-07-27;10:00;mazowieckie;58;0;6119;371
2020-07-27;10:00;małopolskie;61;1;3132;53
2020-07-27;10:00;opolskie;1;0;1130;54
2020-07-27;10:00;podkarpackie;6;1;1188;59
2020-07-27;10:00;podlaskie;7;0;947;18
2020-07-27;10:00;pomorskie;3;0;832;39
2020-07-27;10:00;warmińsko-mazurskie;0;0;338;2
2020-07-27;10:00;wielkopolskie;12;2;3596;195
2020-07-27;10:00;zachodniopomorskie;2;0;697;23
2020-07-27;10:00;łódzkie;18;0;3824;203
2020-07-27;10:00;śląskie;150;0;15436;384
2020-07-27;10:00;świętokrzyskie;2;0;950;45
2020-07-28;10:00;Polska;502;6;43904;1682
2020-07-28;10:00;dolnośląskie;31;0;3201;152
2020-07-28;10:00;kujawsko-pomorskie;4;0;754;50
2020-07-28;10:00;lubelskie;0;0;927;20
2020-07-28;10:00;lubuskie;4;0;370;8
2020-07-28;10:00;mazowieckie;62;0;6181;371
2020-07-28;10:00;małopolskie;91;1;3223;54
2020-07-28;10:00;opolskie;16;0;1146;54
2020-07-28;10:00;podkarpackie;19;0;1207;59
2020-07-28;10:00;podlaskie;8;1;955;19
2020-07-28;10:00;pomorskie;15;0;847;39
2020-07-28;10:00;warmińsko-mazurskie;5;0;343;2
2020-07-28;10:00;wielkopolskie;45;0;3641;195
2020-07-28;10:00;zachodniopomorskie;6;0;703;23
2020-07-28;10:00;łódzkie;29;1;3853;204
2020-07-28;10:00;śląskie;161;3;15597;387
2020-07-28;10:00;świętokrzyskie;6;0;956;45
2020-07-29;10:00;Polska;512;12;44416;1694
2020-07-29;10:00;dolnośląskie;17;3;3218;155
2020-07-29;10:00;kujawsko-pomorskie;10;0;764;50
2020-07-29;10:00;lubelskie;18;0;945;20
2020-07-29;10:00;lubuskie;10;0;380;8
2020-07-29;10:00;mazowieckie;43;3;6224;374
2020-07-29;10:00;małopolskie;102;0;3325;54
2020-07-29;10:00;opolskie;5;0;1151;54
2020-07-29;10:00;podkarpackie;23;1;1230;60
2020-07-29;10:00;podlaskie;7;1;962;20
2020-07-29;10:00;pomorskie;28;0;875;39
2020-07-29;10:00;warmińsko-mazurskie;5;0;348;2
2020-07-29;10:00;wielkopolskie;14;2;3655;197
2020-07-29;10:00;zachodniopomorskie;12;0;715;23
2020-07-29;10:00;łódzkie;30;2;3883;206
2020-07-29;10:00;śląskie;183;0;15780;387
2020-07-29;10:00;świętokrzyskie;5;0;961;45
2020-07-30;10:00;Polska;615;15;45031;1709
2020-07-30;10:00;dolnośląskie;5;0;3223;155
2020-07-30;10:00;kujawsko-pomorskie;9;0;773;50
2020-07-30;10:00;lubelskie;11;0;956;20
2020-07-30;10:00;lubuskie;10;1;390;9
2020-07-30;10:00;mazowieckie;95;1;6319;375
2020-07-30;10:00;małopolskie;133;7;3458;61
2020-07-30;10:00;opolskie;17;1;1168;55
2020-07-30;10:00;podkarpackie;45;0;1275;60
2020-07-30;10:00;podlaskie;7;1;969;21
2020-07-30;10:00;pomorskie;12;0;887;39
2020-07-30;10:00;warmińsko-mazurskie;5;0;353;2
2020-07-30;10:00;wielkopolskie;27;1;3682;198
2020-07-30;10:00;zachodniopomorskie;7;0;722;23
2020-07-30;10:00;łódzkie;67;0;3950;206
2020-07-30;10:00;śląskie;160;3;15940;390
2020-07-30;10:00;świętokrzyskie;5;0;966;45
2020-07-31;10:00;Polska;657;7;45688;1716
2020-07-31;10:00;dolnośląskie;35;0;3258;155
2020-07-31;10:00;kujawsko-pomorskie;17;0;790;50
2020-07-31;10:00;lubelskie;20;1;976;21
2020-07-31;10:00;lubuskie;11;1;401;10
2020-07-31;10:00;mazowieckie;104;2;6423;377
2020-07-31;10:00;małopolskie;77;3;3535;64
2020-07-31;10:00;opolskie;13;0;1181;55
2020-07-31;10:00;podkarpackie;28;0;1303;60
2020-07-31;10:00;podlaskie;6;0;975;21
2020-07-31;10:00;pomorskie;15;0;902;39
2020-07-31;10:00;warmińsko-mazurskie;9;0;362;2
2020-07-31;10:00;wielkopolskie;59;0;3741;198
2020-07-31;10:00;zachodniopomorskie;4;0;726;23
2020-07-31;10:00;łódzkie;30;0;3980;206
2020-07-31;10:00;śląskie;227;0;16167;390
2020-07-31;10:00;świętokrzyskie;2;0;968;45
2020-08-01;10:00;Polska;658;5;46346;1721
2020-08-01;10:00;dolnośląskie;15;0;3273;155
2020-08-01;10:00;kujawsko-pomorskie;11;0;801;50
2020-08-01;10:00;lubelskie;18;0;994;21
2020-08-01;10:00;lubuskie;9;0;410;10
2020-08-01;10:00;mazowieckie;60;0;6483;377
2020-08-01;10:00;małopolskie;157;0;3692;64
2020-08-01;10:00;opolskie;7;1;1188;56
2020-08-01;10:00;podkarpackie;26;0;1329;60
2020-08-01;10:00;podlaskie;4;0;979;21
2020-08-01;10:00;pomorskie;17;0;919;39
2020-08-01;10:00;warmińsko-mazurskie;17;0;379;2
2020-08-01;10:00;wielkopolskie;39;0;3780;198
2020-08-01;10:00;zachodniopomorskie;15;0;741;23
2020-08-01;10:00;łódzkie;42;0;4022;206
2020-08-01;10:00;śląskie;214;4;16381;394
2020-08-01;10:00;świętokrzyskie;7;0;975;45
2020-08-02;10:00;Polska;548;10;46894;1731
2020-08-02;10:00;dolnośląskie;16;0;3289;155
2020-08-02;10:00;kujawsko-pomorskie;9;0;810;50
2020-08-02;10:00;lubelskie;7;0;1001;21
2020-08-02;10:00;lubuskie;9;0;419;10
2020-08-02;10:00;mazowieckie;71;0;6554;377
2020-08-02;10:00;małopolskie;76;6;3768;70
2020-08-02;10:00;opolskie;16;1;1204;57
2020-08-02;10:00;podkarpackie;23;0;1352;60
2020-08-02;10:00;podlaskie;9;0;988;21
2020-08-02;10:00;pomorskie;24;0;943;39
2020-08-02;10:00;warmińsko-mazurskie;5;0;384;2
2020-08-02;10:00;wielkopolskie;72;1;3852;199
2020-08-02;10:00;zachodniopomorskie;5;0;746;23
2020-08-02;10:00;łódzkie;13;1;4035;207
2020-08-02;10:00;śląskie;191;1;16572;395
2020-08-02;10:00;świętokrzyskie;2;0;977;45
2020-08-03;10:00;Polska;575;1;47469;1732
2020-08-03;10:00;dolnośląskie;17;0;3306;155
2020-08-03;10:00;kujawsko-pomorskie;9;0;819;50
2020-08-03;10:00;lubelskie;13;0;1014;21
2020-08-03;10:00;lubuskie;13;0;432;10
2020-08-03;10:00;mazowieckie;82;0;6636;377
2020-08-03;10:00;małopolskie;78;0;3846;70
2020-08-03;10:00;opolskie;3;0;1207;57
2020-08-03;10:00;podkarpackie;42;0;1394;60
2020-08-03;10:00;podlaskie;10;1;998;22
2020-08-03;10:00;pomorskie;20;0;963;39
2020-08-03;10:00;warmińsko-mazurskie;1;0;385;2
2020-08-03;10:00;wielkopolskie;98;0;3950;199
2020-08-03;10:00;zachodniopomorskie;15;0;761;23
2020-08-03;10:00;łódzkie;20;0;4055;207
2020-08-03;10:00;śląskie;146;0;16718;395
2020-08-03;10:00;świętokrzyskie;8;0;985;45
2020-08-04;10:00;Polska;680;6;48149;1738
2020-08-04;10:00;dolnośląskie;47;0;3353;155
2020-08-04;10:00;kujawsko-pomorskie;3;0;822;50
2020-08-04;10:00;lubelskie;8;0;1022;21
2020-08-04;10:00;lubuskie;5;0;437;10
2020-08-04;10:00;mazowieckie;49;0;6685;377
2020-08-04;10:00;małopolskie;88;1;3934;71
2020-08-04;10:00;opolskie;7;0;1214;57
2020-08-04;10:00;podkarpackie;41;2;1435;62
2020-08-04;10:00;podlaskie;15;0;1013;22
2020-08-04;10:00;pomorskie;17;0;980;39
2020-08-04;10:00;warmińsko-mazurskie;4;0;389;2
2020-08-04;10:00;wielkopolskie;94;1;4044;200
2020-08-04;10:00;zachodniopomorskie;15;0;776;23
2020-08-04;10:00;łódzkie;39;0;4094;207
2020-08-04;10:00;śląskie;222;2;16940;397
2020-08-04;10:00;świętokrzyskie;26;0;1011;45
2020-08-05;10:00;Polska;640;18;48789;1756
2020-08-05;10:00;dolnośląskie;22;1;3375;156
2020-08-05;10:00;kujawsko-pomorskie;5;0;827;50
2020-08-05;10:00;lubelskie;25;0;1047;21
2020-08-05;10:00;lubuskie;13;2;450;12
2020-08-05;10:00;mazowieckie;86;7;6771;384
2020-08-05;10:00;małopolskie;90;3;4024;74
2020-08-05;10:00;opolskie;21;0;1235;57
2020-08-05;10:00;podkarpackie;32;1;1467;63
2020-08-05;10:00;podlaskie;10;0;1023;22
2020-08-05;10:00;pomorskie;17;0;997;39
2020-08-05;10:00;warmińsko-mazurskie;13;0;402;2
2020-08-05;10:00;wielkopolskie;97;0;4141;200
2020-08-05;10:00;zachodniopomorskie;17;0;793;23
2020-08-05;10:00;łódzkie;37;3;4131;210
2020-08-05;10:00;śląskie;152;1;17092;398
2020-08-05;10:00;świętokrzyskie;3;0;1014;45
2020-08-06;10:00;Polska;726;18;49515;1774
2020-08-06;10:00;dolnośląskie;39;0;3414;156
2020-08-06;10:00;kujawsko-pomorskie;11;0;838;50
2020-08-06;10:00;lubelskie;13;0;1060;21
2020-08-06;10:00;lubuskie;8;0;458;12
2020-08-06;10:00;mazowieckie;107;3;6878;387
2020-08-06;10:00;małopolskie;118;2;4142;76
2020-08-06;10:00;opolskie;25;0;1260;57
2020-08-06;10:00;podkarpackie;33;4;1500;67
2020-08-06;10:00;podlaskie;17;0;1040;22
2020-08-06;10:00;pomorskie;29;0;1026;39
2020-08-06;10:00;warmińsko-mazurskie;12;0;414;2
2020-08-06;10:00;wielkopolskie;89;2;4230;202
2020-08-06;10:00;zachodniopomorskie;19;0;812;23
2020-08-06;10:00;łódzkie;39;2;4170;212
2020-08-06;10:00;śląskie;137;5;17229;403
2020-08-06;10:00;świętokrzyskie;30;0;1044;45
2020-08-07;10:00;Polska;809;13;50324;1787
2020-08-07;10:00;dolnośląskie;22;1;3436;157
2020-08-07;10:00;kujawsko-pomorskie;8;0;846;50
2020-08-07;10:00;lubelskie;14;0;1074;21
